Time,X,Y
2.2120358703054928,4136,32729
2.2120616830775623,4137,32729
2.212102595854263,4138,32728
2.212122161889838,4137,32729
2.2121230848736624,4138,32729
2.212189194083955,4137,32730
2.2121900065897346,4138,32730
2.2122173128595635,4139,32730
2.212269467449145,4138,32731
2.212277101554544,4139,32731
2.212410241469431,4140,32731
2.2124306455919416,4141,32730
2.212434929523545,4140,32731
2.212435053959028,4139,32732
2.2124587194116025,4140,32732
2.212476766079845,4141,32732
2.2125084697925215,4140,32732
2.212510789376596,4139,32733
2.2125113810632935,4140,32733
2.212532229679421,4141,32733
2.2126122272928987,4140,32734
2.2126531247919154,4139,32735
2.2127123018984753,4140,32734
2.21272722060403,4139,32735
2.2127342343299827,4140,32735
2.2127515901823234,4139,32736
2.2127573825000306,4138,32737
2.2127689327783453,4137,32737
2.212777510716286,4138,32737
2.212783644659431,4139,32736
2.212791202160428,4138,32737
2.2128361201311195,4137,32738
2.2128735034802847,4136,32739
2.2128955487989717,4137,32738
2.2129165448718404,4138,32738
2.2129511382328033,4139,32737
2.2130075179508335,4138,32738
2.213029174615108,4139,32738
2.2130335676660176,4138,32738
2.2130339555920755,4139,32737
2.2130377749662817,4138,32738
2.2130613562829398,4137,32739
2.2130939965409113,4136,32740
2.2130950471525,4135,32740
2.2130968980828483,4136,32740
2.2131216118992465,4137,32740
2.213177716456997,4136,32741
2.2132332251336106,4137,32741
2.2132611620680773,4138,32741
2.2132779150922346,4137,32742
2.213283703142569,4138,32742
2.21328841719148,4137,32743
2.21330126887963,4136,32743
2.2133275647046777,4135,32744
2.213362601924854,4136,32743
2.213401506583564,4137,32742
2.213418771959241,4136,32743
2.21341937192318,4135,32744
2.21342522073527,4136,32744
2.2134351768119536,4135,32745
2.2134394896457126,4134,32745
2.21344867896628,4133,32746
2.2134679267249973,4132,32747
2.2135119564178214,4133,32746
2.2135153617991037,4134,32746
2.2135189879852617,4135,32746
2.213523598823931,4136,32746
2.2135468536971667,4137,32745
2.213552456036984,4138,32745
2.2135648421140206,4139,32745
2.2135674307121938,4138,32746
2.2135684382418477,4139,32746
2.213593500244616,4140,32745
2.213603284191592,4139,32746
2.2136076822522335,4138,32747
2.2136138710739175,4137,32748
2.213630051410285,4136,32749
2.2136485689323835,4135,32750
2.2136730780587843,4134,32751
2.213684175968202,4135,32751
2.2137004194129393,4136,32750
2.213702821791486,4137,32750
2.213705184472507,4138,32750
2.2137367478972516,4139,32750
2.2137963896729973,4138,32750
2.2137996964788935,4139,32750
2.2138296127166623,4138,32751
2.2138575865186243,4139,32751
2.2138732667287955,4140,32751
2.2138969264219948,4141,32751
2.2139387735781355,4140,32752
2.213948653965603,4139,32753
2.2139745665730954,4140,32753
2.214008369006455,4141,32752
2.214010137174275,4140,32753
2.214027555717523,4141,32753
2.214055995976112,4142,32752
2.214056868924705,4143,32752
2.214078926283425,4142,32753
2.2140966449517276,4143,32753
2.2141037944615527,4144,32752
2.2141457072448203,4143,32753
2.214178728416395,4142,32754
2.214213423616072,4143,32754
2.2142141537567754,4144,32754
2.2142403896904588,4145,32754
2.214248988158336,4146,32754
2.2142599758959487,4147,32754
2.214303395615874,4148,32754
2.214327317220017,4149,32754
2.2143357728534543,4150,32754
2.21438364020408,4151,32753
2.2143933933193884,4152,32753
2.2144173527803246,4151,32754
2.214421205598138,4152,32753
2.214430682425871,4153,32753
2.214433070932998,4152,32753
2.2144471648545787,4153,32752
2.2144530782988956,4152,32753
2.2144741310768206,4153,32753
2.214499094116656,4154,32753
2.214501947192067,4153,32753
2.2145029747611087,4152,32754
2.2145062561806483,4153,32753
2.21451284999024,4154,32753
2.2145390836708523,4153,32754
2.2145520915994292,4152,32755
2.21456830265038,4153,32754
2.2145701647383063,4152,32755
2.214617151541231,4153,32755
2.2146920415729507,4152,32756
2.2147110016693032,4151,32757
2.2147499809222886,4152,32756
2.2147728101676787,4151,32757
2.2147778692920794,4152,32756
2.21478593029908,4151,32756
2.214825594115598,4152,32756
2.2148331820778973,4153,32756
2.214890034436404,4152,32757
2.214935736376336,4153,32757
2.214936150176224,4152,32758
2.2149747048683803,4153,32758
2.2150248442376133,4152,32759
2.215035533418861,4153,32759
2.2150369769494205,4154,32759
2.2150502835459944,4153,32760
2.215066704756916,4152,32760
2.215079050647444,4153,32760
2.2150961847314563,4152,32761
2.2151162290486908,4153,32761
2.2151788129813395,4152,32762
2.2152143159592907,4153,32761
2.2152578568667582,4152,32762
2.2152836065706643,4153,32762
2.215339438417556,4154,32762
2.2153480997580783,4155,32761
2.215369236927676,4154,32762
2.2154042459604177,4153,32763
2.2154095435119223,4152,32764
2.2154166865640184,4153,32764
2.2154308987289872,4154,32763
2.215452534083244,4155,32763
2.2154590439997524,4154,32763
2.215461967404618,4153,32764
2.2154633427410326,4154,32764
2.2154680411722003,4153,32765
2.2154973918681025,4152,32765
2.2155246826664126,4153,32764
2.2155769136159793,4152,32764
2.215582263439413,4153,32764
2.215591600030065,4154,32764
2.2155945528688865,4155,32763
2.2156017502402348,4154,32764
2.2156025534006374,4155,32764
2.2156206627326127,4154,32765
2.215657803313397,4155,32765
2.215661384165689,4154,32765
2.215669204433295,4155,32765
2.215696324887965,4156,32765
2.215704562811884,4155,32765
2.2157308157903053,4154,32766
2.2157472651933894,4153,32767
2.2157603939844353,4154,32767
2.2157618293409347,4155,32767
2.215806520565055,4154,32768
2.215826692227169,4153,32768
2.2158399135402043,4152,32769
2.215852595585108,4153,32768
2.2159070958860076,4152,32768
2.215907743724807,4153,32767
2.2159734194702945,4154,32767
2.2159967647696135,4153,32768
2.216038780880218,4154,32768
2.2160514004100627,4153,32768
2.2160518248224936,4154,32768
2.216102625627548,4153,32769
2.216129298691898,4152,32770
2.2161709285719344,4151,32770
2.2162137163721938,4152,32770
2.216240085128999,4151,32771
2.216249321981116,4150,32772
2.216262191485123,4149,32773
2.2162667627627703,4148,32774
2.2162742597195764,4149,32774
2.216276033060429,4150,32774
2.216291269644108,4149,32775
2.2162952971021714,4150,32774
2.216296202595161,4151,32773
2.2163418969952318,4150,32774
2.216373533978597,4149,32775
2.216421402716467,4150,32775
2.216423402681861,4151,32775
2.2164364897726685,4152,32775
2.2164569255240636,4151,32775
2.2164883917178075,4150,32776
2.2165118445487213,4151,32776
2.2165337153728073,4152,32776
2.2165367312628947,4153,32775
2.216544874590935,4154,32774
2.216563828237603,4155,32774
2.216565920122227,4156,32774
2.216581099702917,4155,32775
2.216589212057145,4154,32776
2.216656495895577,4155,32776
2.2166744605813613,4156,32775
2.216714052742242,4157,32774
2.216790044586162,4156,32775
2.2168189845794535,4157,32775
2.216834299772712,4156,32776
2.2168555604888205,4155,32777
2.216866493785043,4154,32777
2.216878199876207,4155,32777
2.2169023350781183,4154,32777
2.2169214019560184,4153,32778
2.2169312678859585,4154,32778
2.216948734158383,4153,32779
2.2169603103314803,4152,32780
2.2169655430826904,4151,32781
2.2169802616286938,4152,32781
2.216997150993797,4153,32780
2.2170067945514274,4154,32780
2.2170228247031254,4153,32781
2.2170507877299577,4154,32780
2.2170713796000685,4155,32780
2.2170961026646787,4154,32781
2.2171062496138254,4155,32781
2.21710709512012,4156,32781
2.2171665846496005,4155,32782
2.2171681234813025,4156,32782
2.2172038682598667,4155,32783
2.2172117603657115,4156,32783
2.2172442669867083,4155,32784
2.2172528913099927,4154,32785
2.2172738418770077,4155,32785
2.2172910062657345,4154,32785
2.2172951747835348,4155,32784
2.217298710271166,4154,32785
2.2172999317468784,4155,32785
2.217322793824105,4156,32785
2.217325155330149,4157,32785
2.2173422509573526,4156,32786
2.21735087865512,4157,32786
2.2173620212034355,4156,32786
2.217389719762781,4157,32786
2.2173961883366067,4156,32787
2.2174574048130897,4157,32786
2.2174658361205375,4158,32786
2.2174696899258604,4157,32787
2.2174955732033474,4156,32788
2.217496523436768,4155,32789
2.217497270590216,4154,32789
2.2174999213022395,4155,32789
2.2175050013926043,4154,32790
2.217510433073486,4153,32790
2.2175245960258656,4152,32791
2.2175307041477117,4151,32792
2.217538207427283,4152,32792
2.217540116438902,4151,32793
2.2175408656235223,4152,32793
2.217565610030969,4153,32793
2.2176025310005008,4154,32793
2.217610409434415,4153,32794
2.217620031223724,4152,32794
2.2176619218917386,4153,32794
2.2176795752245773,4152,32795
2.2176868277577455,4153,32795
2.217714253275126,4154,32795
2.2177238533403503,4155,32795
2.2177260097874125,4154,32796
2.217732061364223,4153,32797
2.21775200538905,4154,32797
2.217771711212897,4155,32797
2.2177824259036703,4154,32798
2.2177851482980464,4155,32798
2.217798387665368,4154,32799
2.2178149339924413,4153,32800
2.217820627192767,4152,32801
2.2178262909908306,4151,32802
2.217869613395049,4150,32803
2.2178937958657445,4151,32803
2.217924323054464,4150,32804
2.217953048886092,4151,32804
2.217976049809261,4150,32805
2.2179953145308806,4151,32805
2.218041007751182,4150,32806
2.2180575630412007,4151,32806
2.2180586078849593,4150,32807
2.2180651388020354,4149,32808
2.218065621970404,4150,32808
2.218075668556383,4149,32809
2.2180773697056386,4148,32810
2.218086878260997,4149,32810
2.2181101932924965,4150,32810
2.218111208369963,4151,32810
2.2181556803478664,4152,32810
2.218191249261986,4153,32810
2.218208231693644,4152,32811
2.218210395704302,4153,32811
2.2182642595909643,4154,32811
2.218269158518867,4153,32812
2.218328758998296,4152,32813
2.218339428938898,4153,32812
2.218350695488549,4152,32812
2.218356589030052,4151,32813
2.218370137944334,4152,32813
2.218402752127588,4153,32812
2.2184037448369933,4152,32813
2.218405072963696,4151,32814
2.2184092374577324,4152,32813
2.2184326317232053,4153,32813
2.21844685244334,4154,32813
2.218477495975313,4155,32813
2.2184786761593687,4154,32813
2.218483910650332,4155,32813
2.2185024186904,4154,32814
2.218515856435587,4153,32815
2.2185676956585954,4152,32816
2.218582045126094,4151,32817
2.2185889151528984,4150,32818
2.2186161240036095,4149,32818
2.218617545394408,4150,32818
2.2186595381682235,4149,32818
2.218674208222949,4148,32819
2.2186983359901524,4149,32819
2.218741904851241,4150,32819
2.2187531161833722,4151,32819
2.2187764638209875,4150,32820
2.2187818160472332,4149,32821
2.2188140792592184,4148,32822
2.218829761027306,4149,32822
2.2188300106724763,4150,32822
2.2188322308233874,4149,32823
2.2188431318999635,4150,32823
2.2188595252094228,4151,32823
2.218915191933792,4152,32822
2.218916107193476,4153,32822
2.218949570604913,4152,32823
2.2190431467656806,4153,32823
2.219053519453761,4154,32823
2.219060055407763,4153,32824
2.2190661152981406,4154,32824
2.219109151593199,4153,32825
2.2191115933027135,4152,32826
2.21911554811684,4151,32827
2.2191169896226044,4150,32828
2.219139065502842,4149,32829
2.2191394237782025,4148,32829
2.219150658540912,4147,32830
2.219170763877989,4146,32831
2.219175884165365,4145,32832
2.219200482131423,4146,32831
2.2192104061439144,4145,32832
2.2192121589531113,4146,32831
2.219257322410581,4147,32831
2.2192583280110942,4146,32832
2.2192799869255913,4145,32833
2.21928794321742,4146,32833
2.2192971676533264,4147,32833
2.219332183830371,4146,32834
2.21933320764479,4147,32833
2.2193485883356767,4146,32834
2.2193832725691496,4147,32834
2.219387466239579,4146,32834
2.219391904601819,4147,32833
2.2193922923803204,4148,32833
2.2194071349091335,4149,32833
2.2194296032188845,4150,32833
2.2194722333189127,4149,32834
2.2194786985799113,4148,32835
2.21950188586489,4147,32836
2.219513781281151,4148,32836
2.2195330801660584,4149,32835
2.21954499037557,4148,32836
2.2195461467268824,4149,32836
2.2195522493530793,4150,32835
2.2195536463527974,4149,32836
2.2195702429954025,4150,32836
2.2195745488066305,4151,32836
2.219575796101474,4152,32835
2.219625529814746,4151,32836
2.21963321902985,4150,32837
2.219634311202367,4151,32837
2.21963686237674,4152,32837
2.219652419843898,4153,32837
2.219663801788193,4154,32837
2.219668225833739,4155,32837
2.2196690759648905,4156,32837
2.219690957535103,4157,32837
2.21971949602088,4158,32836
2.219723445459608,4157,32837
2.2197493906494956,4158,32837
2.2197528902493233,4159,32837
2.219770925162707,4158,32838
2.219776672910339,4157,32839
2.2197865234208103,4156,32840
2.219821531704073,4155,32840
2.219828567362187,4156,32839
2.2198465454989966,4155,32840
2.2198511705161077,4156,32840
2.219873279553056,4155,32841
2.219875853899782,4156,32841
2.219923084721279,4157,32840
2.219963440343117,4156,32841
2.219972838805787,4155,32842
2.21998458316948,4154,32843
2.219986126064405,4153,32844
2.219986236934003,4152,32845
2.220003030893871,4153,32845
2.2200064090411957,4154,32844
2.2200219112087716,4155,32844
2.2200389725010297,4156,32844
2.22009776087882,4157,32844
2.220103486820254,4156,32844
2.2201112188168897,4157,32844
2.2201165664849287,4158,32844
2.2201262103696946,4157,32845
2.220156879598026,4158,32845
2.220159463859196,4157,32846
2.2201600619891964,4158,32845
2.2201995815836355,4157,32846
2.220211978908097,4156,32847
2.2202547560364763,4155,32848
2.2202586594823184,4156,32847
2.220260212149594,4157,32846
2.2202628684826085,4158,32846
2.2202878444528764,4159,32846
2.220294284816862,4158,32847
2.220319492945348,4157,32847
2.2203593631422067,4158,32847
2.2203909609134214,4159,32847
2.220484167457572,4158,32848
2.220517381514387,4159,32847
2.2205291379454137,4160,32847
2.220552369603868,4161,32847
2.2205680752786834,4162,32847
2.220619194350816,4163,32847
2.2206384277579887,4164,32846
2.220653205155465,4163,32847
2.2206631994962716,4162,32848
2.2206757861590667,4163,32848
2.220689863321558,4164,32847
2.2207175331524813,4163,32848
2.220729544527072,4162,32849
2.220731181337778,4163,32849
2.2207332405585043,4164,32849
2.2207539767560776,4165,32849
2.220758725406078,4166,32848
2.2207621156563215,4167,32848
2.2207874773129324,4168,32848
2.2207999855192417,4167,32849
2.2208261971961076,4166,32849
2.2208274846918683,4167,32849
2.220900144608813,4168,32849
2.2209138051732804,4167,32850
2.2209242634680155,4168,32850
2.2209352349899687,4169,32849
2.22093836491992,4168,32850
2.2209399601769926,4169,32849
2.22095796313162,4170,32849
2.2209622632940675,4171,32849
2.2209711097561624,4170,32850
2.2209765103568655,4171,32850
2.2210067894983125,4170,32851
2.2210289231597313,4171,32850
2.2210373041085227,4172,32850
2.2210647828895747,4171,32851
2.2210874555554176,4172,32851
2.2210946973959285,4171,32852
2.221192423930162,4170,32853
2.221205849234214,4169,32854
2.2212087857485936,4170,32854
2.221243226092752,4171,32854
2.2212852690592815,4170,32855
2.221296737744108,4171,32854
2.2212999279670664,4170,32855
2.2213195727295227,4169,32855
2.221322968882788,4168,32856
2.221354541370744,4167,32857
2.2213781925123994,4166,32858
2.221392606603844,4165,32859
2.2214508467023046,4166,32859
2.221468789316917,4165,32860
2.2215036168458284,4166,32860
2.221548555841109,4167,32860
2.221590955312108,4166,32861
2.221608534068902,4167,32861
2.2216191233106644,4166,32862
2.221626962660185,4167,32862
2.221630747618804,4166,32863
2.2216457024242073,4165,32864
2.221676035977776,4164,32864
2.221714851157903,4163,32865
2.221753740763655,4164,32865
2.2217561243250885,4163,32866
2.221769981856995,4162,32867
2.221773645716495,4163,32866
2.221853485035183,4162,32867
2.221873301493867,4163,32866
2.221886187659345,4164,32865
2.2219134016836826,4165,32864
2.2219473886528776,4164,32864
2.2220251145156653,4163,32865
2.2220286081590364,4164,32864
2.2220546507666934,4165,32864
2.2220728358519763,4164,32865
2.2220924887547002,4163,32866
2.2221100559059486,4162,32867
2.2221239973116678,4161,32867
2.2221418759638536,4162,32866
2.2221737927043224,4163,32865
2.2221755682421267,4162,32866
2.2221780511439113,4161,32866
2.222179833453639,4162,32866
2.222190051534976,4163,32866
2.222190256843764,4162,32866
2.22219382248796,4163,32866
2.2222558115342865,4164,32866
2.222263925471654,4163,32867
2.2222648272971997,4162,32868
2.222268052876294,4161,32869
2.2222689578909542,4160,32870
2.2223078745211264,4161,32870
2.2223387975753353,4162,32870
2.2223498057810236,4163,32869
2.222357799243546,4162,32869
2.2223723536716298,4161,32870
2.2223919719445715,4160,32871
2.222402712381132,4161,32871
2.2224378068588293,4160,32872
2.2224396784408467,4161,32872
2.2224456943724866,4162,32872
2.2224682189711213,4161,32873
2.222474630178276,4162,32873
2.22252471207075,4161,32874
2.2225256778657885,4162,32874
2.222526782226232,4161,32875
2.2225277810460464,4160,32876
2.222602133201424,4159,32877
2.222604717183012,4160,32877
2.222631008980766,4159,32878
2.2226323739547316,4158,32879
2.2226334021591083,4159,32878
2.222678685018876,4158,32879
2.222679470614013,4157,32880
2.222681480789818,4156,32881
2.222684324316787,4155,32882
2.2226970625951274,4156,32881
2.222748118284744,4155,32882
2.2227593319151393,4154,32883
2.2227830990892894,4155,32882
2.2227840732251973,4156,32882
2.222807976030921,4155,32883
2.222883409374172,4156,32883
2.222936108795209,4155,32884
2.2229688239703362,4156,32884
2.2229710502695776,4157,32883
2.222993855834019,4158,32883
2.223039265723867,4157,32884
2.2230464644410777,4156,32885
2.223084735338756,4157,32885
2.2230870370837343,4156,32886
2.223137071911198,4157,32886
2.2231402049991025,4156,32887
2.2231635713605438,4157,32887
2.223220645976606,4158,32887
2.2232256125386223,4159,32887
2.2232285693378007,4158,32888
2.223238459085425,4157,32889
2.2232589972418753,4158,32889
2.2232593787491415,4159,32888
2.223272610232014,4158,32889
2.2232968544056684,4157,32890
2.223311660635287,4156,32891
2.2233164451231584,4157,32891
2.2233175847500526,4156,32892
2.2233197180104893,4155,32892
2.2233430334692397,4154,32893
2.223343975314863,4155,32893
2.22334785476477,4154,32893
2.223366870737093,4155,32893
2.2233752908327764,4154,32894
2.223385590434666,4155,32894
2.2234253507488964,4154,32895
2.223501109075038,4155,32895
2.2235141913907497,4156,32894
2.223516143492833,4155,32895
2.22351855802296,4154,32896
2.223526294876669,4155,32896
2.2235294450598215,4154,32897
2.223565587538033,4155,32897
2.2235800109737673,4154,32898
2.2236021137104056,4153,32899
2.223602998512572,4154,32899
2.2236335659694593,4155,32899
2.2236514400859977,4156,32899
2.2236515198200797,4155,32900
2.2236700984704525,4156,32900
2.2236923973358764,4155,32901
2.223701605190983,4154,32902
2.2237265450738697,4155,32902
2.223775516046957,4156,32902
2.2238013725961534,4157,32902
2.2238232169544165,4156,32903
2.223832596602479,4157,32903
2.223852171013182,4156,32904
2.2238584870361815,4155,32905
2.223861007485315,4154,32906
2.22386849669565,4155,32906
2.2238807993781626,4156,32906
2.2239174241238806,4157,32906
2.2239209912071587,4158,32906
2.2239288014169203,4159,32905
2.2239512331938203,4160,32905
2.223969359054942,4161,32905
2.223981588730166,4160,32906
2.223987977357989,4159,32906
2.2239908771103836,4158,32907
2.2239997055851783,4157,32907
2.2240022290356856,4158,32907
2.2240040950431097,4159,32907
2.2240097797581773,4160,32907
2.2240160479408804,4159,32908
2.2240263482393274,4158,32909
2.2240305113319154,4157,32910
2.2241186938818016,4156,32910
2.2241218772582463,4157,32910
2.2241404376232254,4158,32910
2.2241515146018798,4159,32910
2.2241515660465443,4158,32911
2.2241572897445074,4159,32911
2.224167451058456,4158,32912
2.2241973531924915,4159,32912
2.2242065693433006,4158,32913
2.224218780511642,4159,32913
2.2242257685285822,4160,32913
2.224226437545404,4161,32912
2.2242355870541424,4160,32913
2.2242400032644842,4159,32913
2.2242544913410267,4160,32912
2.2242898613520956,4159,32913
2.2243941654562938,4158,32914
2.22440828593041,4159,32914
2.2244329658971536,4160,32914
2.2244655511605336,4161,32914
2.2245251891707096,4162,32914
2.224562290429015,4161,32914
2.224573929898983,4160,32914
2.22458727232879,4161,32914
2.224602456238593,4162,32914
2.2246266175260887,4163,32914
2.2246358533394535,4162,32914
2.224640531892598,4161,32915
2.2246700625076494,4162,32914
2.224681772370314,4163,32914
2.2246819858771336,4162,32915
2.224684670473967,4163,32915
2.2246986786807383,4164,32915
2.2247080836584865,4163,32916
2.2247126416126344,4162,32917
2.224723287406321,4163,32917
2.2247702354481667,4162,32918
2.224783027463196,4161,32919
2.224786132310767,4160,32920
2.224790508861623,4161,32920
2.2248370756352807,4162,32920
2.2248657683248276,4163,32920
2.224890346383769,4162,32921
2.2249069696142203,4161,32922
2.2249654293269923,4160,32923
2.2250010327061718,4161,32923
2.2250088419613796,4162,32923
2.2250176632542313,4163,32922
2.2250219210745774,4164,32922
2.225096842271081,4163,32922
2.2251838317964867,4162,32923
2.225188694674656,4163,32923
2.225227845109627,4164,32923
2.2252331551458555,4165,32923
2.225259012694987,4164,32924
2.2252705062397715,4163,32925
2.225279648408051,4162,32926
2.2252901754649956,4161,32927
2.225297105890466,4162,32927
2.225302777410127,4163,32927
2.225369490204384,4162,32928
2.2254086650031955,4163,32928
2.225412237942561,4162,32928
2.2254475752162337,4163,32928
2.2255683875177565,4162,32929
2.2255968149931387,4163,32929
2.225621589963399,4162,32930
2.2256634817977523,4163,32929
2.2256721172046507,4162,32930
2.2256728554390355,4163,32930
2.225703172652764,4164,32930
2.225716660198099,4165,32930
2.22571774885728,4166,32930
2.225845353404509,4165,32931
2.2258741915435323,4166,32931
2.225894061791066,4167,32931
2.225898198156905,4166,32932
2.2259998542025157,4165,32933
2.2260213687200894,4166,32932
2.2260671321229535,4165,32933
2.226101388688697,4166,32933
2.2261305641439892,4167,32933
2.2261649264086874,4166,32934
2.226203160787159,4165,32935
2.2262087251259532,4166,32934
2.2262132304255724,4165,32935
2.2262284700442616,4166,32935
2.2263247142809965,4165,32936
2.226343122715106,4164,32937
2.2263761180869746,4163,32938
2.226383920453633,4162,32939
2.22643227741205,4161,32940
2.2264503019710986,4162,32939
2.2264608540271746,4163,32939
2.2264847618425048,4162,32939
2.2265314097002555,4161,32940
2.22656072418971,4162,32940
2.226561565792872,4161,32941
2.226568351840201,4162,32941
2.226579871807226,4163,32941
2.2266110324401915,4164,32940
2.226635119184941,4163,32941
2.226659622582714,4162,32942
2.226703933851511,4163,32942
2.2267204466397303,4164,32942
2.2267216551425726,4163,32943
2.2267364301408783,4164,32943
2.2267417997295267,4163,32944
2.2267983275445675,4162,32945
2.2268091172539415,4161,32946
2.22680985269943,4162,32946
2.226816828485579,4163,32946
2.2268356891786834,4162,32947
2.2268514311174665,4163,32947
2.22685872253141,4164,32947
2.2268601071519067,4163,32947
2.2268769639980053,4162,32948
2.2268879812608344,4163,32948
2.2268895423050585,4164,32948
2.2269451405100433,4163,32949
2.2269702252875203,4164,32948
2.2269858770611846,4165,32948
2.2269935827940497,4164,32949
2.2270015259882108,4165,32948
2.2270138232129226,4164,32949
2.2270190873707048,4163,32950
2.2270510283350573,4164,32950
2.227056301871596,4165,32950
2.227107029783353,4164,32950
2.2271203765138905,4163,32951
2.2271334372143605,4164,32951
2.227135772972609,4165,32950
2.227146300132243,4164,32951
2.227148081544504,4163,32952
2.2271590548340168,4164,32952
2.22717850068249,4163,32952
2.2271837922717803,4162,32953
2.227218173697762,4161,32954
2.2272403674192747,4160,32955
2.2272418194074968,4161,32955
2.2272449750715455,4162,32955
2.227245913621125,4163,32955
2.227260820014935,4164,32955
2.227261459623113,4163,32956
2.2273088951235374,4164,32956
2.2273161219926343,4163,32956
2.2273196866470664,4164,32955
2.2273956671967237,4165,32955
2.227414694259594,4164,32956
2.227422517847124,4165,32955
2.227541168059359,4166,32955
2.2275605063803248,4165,32956
2.2275849230096174,4164,32956
2.227617801743602,4163,32957
2.2276410998302123,4162,32958
2.2276503813130017,4161,32959
2.2276515900090548,4160,32960
2.2276677044936317,4161,32960
2.2276698710028615,4162,32959
2.2276958793370354,4163,32959
2.2277615754181768,4164,32959
2.2277686126064635,4165,32959
2.2277851181446833,4166,32959
2.227809568649237,4167,32959
2.2278217494219352,4168,32959
2.227822220537808,4169,32959
2.2278263998705534,4170,32959
2.227862697633183,4171,32959
2.2278850393225156,4172,32959
2.2278977186313655,4173,32959
2.227931942355147,4174,32958
2.2279351237515788,4173,32959
2.227985035826529,4174,32959
2.22799619168303,4173,32960
2.227999745298695,4174,32960
2.2280103902591972,4175,32960
2.2280165494472377,4174,32961
2.2280300224894836,4173,32961
2.228041749198334,4172,32962
2.228058643847954,4173,32962
2.2280697039652,4174,32961
2.228128932666513,4175,32961
2.228156068901044,4176,32961
2.2281656730445634,4175,32962
2.2281838884743657,4176,32961
2.228196933819062,4175,32962
2.22821002632067,4174,32963
2.2282311455532215,4173,32964
2.2282472973354657,4172,32965
2.2282482372315404,4173,32965
2.2282910836408467,4172,32966
2.228299284000634,4171,32967
2.2283430199976495,4172,32967
2.228374907011924,4171,32968
2.228383574775361,4172,32968
2.2283872928862922,4171,32969
2.228406641554669,4170,32970
2.2284153380655605,4169,32971
2.228427067004177,4168,32972
2.228427781837253,4169,32972
2.2284319766349228,4168,32972
2.2284490035374533,4167,32973
2.228449779555289,4168,32973
2.228457029417843,4169,32973
2.22846536225214,4170,32973
2.228480838821461,4169,32974
2.2284827509735727,4168,32974
2.2285158070565796,4169,32974
2.2285162767716806,4170,32973
2.2285203991241858,4169,32974
2.228539412138359,4168,32975
2.228542787023763,4167,32976
2.2285601385489713,4166,32977
2.2285643390296612,4167,32977
2.228600314517937,4168,32976
2.2286408729947698,4167,32977
2.228643195964891,4168,32977
2.228651492235927,4167,32977
2.2286521488638416,4168,32977
2.2286555161179886,4169,32976
2.2286890513078785,4168,32977
2.2287373018155487,4167,32978
2.2287949851948423,4166,32979
2.2287959518034257,4167,32979
2.228796857253513,4168,32979
2.228816137167605,4169,32979
2.228848120070899,4170,32979
2.2288616295619126,4171,32979
2.2288914634219354,4172,32979
2.2289086408103023,4173,32979
2.228916931517519,4174,32979
2.228942748064754,4175,32979
2.228951544218939,4176,32979
2.228993629143661,4175,32980
2.2290098142049692,4174,32981
2.229076913430794,4173,32982
2.2290967982917853,4172,32983
2.229113078536754,4173,32983
2.2291272776987396,4174,32982
2.2291289572844817,4173,32983
2.2291343943392943,4172,32984
2.2291447329845626,4173,32983
2.229151794234489,4174,32983
2.2291644374408515,4175,32982
2.2291796664037924,4174,32983
2.2292069263025676,4175,32982
2.229219204586786,4174,32983
2.2292323402490535,4173,32984
2.2292474990794098,4174,32984
2.2292678714110874,4175,32984
2.229401052983611,4174,32985
2.2294431089196896,4173,32986
2.229462162738904,4174,32986
2.2294665722714866,4175,32986
2.2295053975776282,4174,32986
2.2295729285777957,4175,32986
2.2295911693761026,4176,32986
2.22962767087585,4175,32987
2.22964935416957,4176,32987
2.229658659722384,4175,32988
2.229658954635453,4174,32989
2.2296607466476135,4175,32988
2.2297041252935146,4174,32989
2.2297266725807114,4173,32990
2.229728430493045,4174,32989
2.229737111634015,4175,32989
2.2297470367755383,4176,32989
2.2297825213662867,4177,32989
2.2297880469942366,4176,32989
2.229796314919827,4177,32989
2.2298726012291454,4178,32989
2.229904928762829,4177,32990
2.2299070253098243,4178,32990
2.2299515536537022,4179,32990
2.2299987433488155,4180,32989
2.2300083584324106,4179,32990
2.2300305599858126,4178,32991
2.230051536344546,4177,32992
2.2300590010390264,4178,32992
2.2300668040077736,4179,32992
2.2300831407601005,4180,32992
2.230137613237128,4179,32993
2.230160006202409,4180,32993
2.230168228019224,4179,32993
2.230173876857402,4178,32994
2.230176089594461,4179,32994
2.230188602081013,4180,32994
2.2302143220743478,4181,32993
2.230249968905354,4182,32992
2.230264836576843,4181,32993
2.2302954097432783,4180,32994
2.2302956561315117,4179,32994
2.2303169951785398,4180,32994
2.2303326305905107,4181,32994
2.2303577921748596,4182,32993
2.230368240473651,4181,32993
2.2303853971977223,4182,32993
2.2304069586958817,4183,32992
2.2304584679890658,4184,32991
2.2304610436527716,4183,32991
2.230466724871756,4184,32991
2.230476515735768,4183,32992
2.230493870612796,4184,32992
2.2305022023924637,4185,32992
2.2305438037123313,4186,32992
2.2305611115667108,4185,32993
2.230578818171059,4186,32993
2.2305924306617753,4187,32993
2.2305958628815237,4186,32994
2.23062555974213,4185,32995
2.230630340493108,4186,32995
2.230638086158239,4187,32995
2.2306487453349066,4186,32996
2.2306651679387484,4187,32995
2.2306678975354166,4186,32996
2.2306862570780615,4187,32996
