Time,Prey,Predators
16.290112558824223,6578,0
16.29011932867027,6579,0
16.290133951472058,6580,0
16.29016670786878,6581,0
16.290196203458216,6582,0
16.290207898616856,6583,0
16.290566613003282,6584,0
16.290604002939563,6585,0
16.290693990746515,6586,0
16.290721849130875,6587,0
16.290737079396962,6588,0
16.2908299129124,6589,0
16.290845462718625,6590,0
16.291055766265544,6591,0
16.291066094991635,6592,0
16.291070408556347,6593,0
16.291264201577984,6594,0
16.291341775421454,6595,0
16.291363402052216,6596,0
16.291381750837626,6597,0
16.291423540541224,6598,0
16.291462720682937,6599,0
16.291523670379636,6600,0
16.291621643531208,6601,0
16.291690413732496,6602,0
16.291762124896767,6603,0
16.291772026810804,6604,0
16.29178451040427,6605,0
16.291832273285586,6606,0
16.291874109263667,6607,0
16.29190452949047,6608,0
16.292180090906825,6609,0
16.292186711421653,6610,0
16.29219937172558,6611,0
16.29234760890553,6612,0
16.29241710456261,6613,0
16.292461190087913,6614,0
16.292540419292134,6615,0
16.292575433050324,6616,0
16.292582029693264,6617,0
16.292616393064822,6618,0
16.2926288569729,6619,0
16.292659988665083,6620,0
16.292673751925417,6621,0
16.292678551035277,6622,0
16.29275279166455,6623,0
16.29275369290054,6624,0
16.2928978557328,6625,0
16.292922410259447,6626,0
16.29295898056357,6627,0
16.292979953221728,6628,0
16.293011346951502,6629,0
16.293137931233613,6630,0
16.29328254623534,6631,0
16.293282576401513,6632,0
16.293312780305985,6633,0
16.293403977564235,6634,0
16.293466814665173,6635,0
16.293487236871957,6636,0
16.29357034138104,6637,0
16.29358582409217,6638,0
16.29359175579092,6639,0
16.293656129259013,6640,0
16.293685146573196,6641,0
16.293691502053466,6642,0
16.293733733373607,6643,0
16.29377042827262,6644,0
16.293777011473292,6645,0
16.29388944812389,6646,0
16.29390671673699,6647,0
16.293921884524316,6648,0
16.293985118166354,6649,0
16.29398726752823,6650,0
16.29409898017766,6651,0
16.294116037912616,6652,0
16.294132103913135,6653,0
16.29415185227496,6654,0
16.294173123922814,6655,0
16.29436366216409,6656,0
16.294422132435344,6657,0
16.294424848429955,6658,0
16.294507191321085,6659,0
16.29451332228503,6660,0
16.29456156694054,6661,0
16.29465578389597,6662,0
16.29469297024797,6663,0
16.29469679354423,6664,0
16.29485112685906,6665,0
16.294875079219032,6666,0
16.294898805945746,6667,0
16.294964199989014,6668,0
16.29512188427741,6669,0
16.295159151613667,6670,0
16.295162133947013,6671,0
16.29520338319454,6672,0
16.295246471137677,6673,0
16.29538061191866,6674,0
16.295440904447794,6675,0
16.295442086374212,6676,0
16.295510932572682,6677,0
16.295584158719493,6678,0
16.295689963587815,6679,0
16.295740753122256,6680,0
16.295741377355434,6681,0
16.29574497375677,6682,0
16.295771339410997,6683,0
16.295809338900494,6684,0
16.29588466055636,6685,0
16.295953738714278,6686,0
16.295997494067482,6687,0
16.29628395465041,6688,0
16.296297161858984,6689,0
16.29633068827894,6690,0
16.296373016807518,6691,0
16.29637728099554,6692,0
16.296449479296722,6693,0
16.296489393359305,6694,0
16.296536986306723,6695,0
16.2966634560802,6696,0
16.29673916826462,6697,0
16.296754175519418,6698,0
16.296761508219138,6699,0
16.296779682581036,6700,0
16.29678868488101,6701,0
16.296815001038492,6702,0
16.296936321172545,6703,0
16.296936469519885,6704,0
16.296993739737186,6705,0
16.297045468449724,6706,0
16.29713645265538,6707,0
16.297138227631894,6708,0
16.297192741551402,6709,0
16.29738405226079,6710,0
16.297391614963168,6711,0
16.297418262267907,6712,0
16.29749745394847,6713,0
16.297558963412875,6714,0
16.297644608934114,6715,0
16.29767414538039,6716,0
16.297724086646188,6717,0
16.29776130347869,6718,0
16.297792334861725,6719,0
16.29789962138864,6720,0
16.297901402976322,6721,0
16.29794293256214,6722,0
16.2980805269705,6723,0
16.298159271355683,6724,0
16.29816514262359,6725,0
16.29829559705518,6726,0
16.29836543177103,6727,0
16.29838181317422,6728,0
16.298408691099116,6729,0
16.298429782573443,6730,0
16.298493636843226,6731,0
16.298579174214325,6732,0
16.29861519837795,6733,0
16.29862156873779,6734,0
16.298684378099352,6735,0
16.298702288470142,6736,0
16.298708542611426,6737,0
16.298756504138343,6738,0
16.298768964437183,6739,0
16.298790402663823,6740,0
16.298810186655643,6741,0
16.298852701998502,6742,0
16.29886794768672,6743,0
16.298887131969174,6744,0
16.298907038086654,6745,0
16.29893858546148,6746,0
16.298965721586438,6747,0
16.299043509884193,6748,0
16.299087513285194,6749,0
16.299138003536015,6750,0
16.29916116513181,6751,0
16.299177957741836,6752,0
16.29926784529684,6753,0
16.299304266090658,6754,0
16.29936209753291,6755,0
16.29947212460166,6756,0
16.299488367885942,6757,0
16.299546151614667,6758,0
16.299588774152358,6759,0
16.2996369208586,6760,0
16.299697051565825,6761,0
16.299717323272436,6762,0
16.299808355362664,6763,0
16.29985290666893,6764,0
16.299945671145206,6765,0
16.29997527011272,6766,0
16.300089187117912,6767,0
16.300148749557763,6768,0
16.300245577634406,6769,0
16.300522036576943,6770,0
16.300565527007244,6771,0
16.300660220974457,6772,0
16.30072435418119,6773,0
16.30073102323666,6774,0
16.30079783204086,6775,0
16.30096694217817,6776,0
16.30103491755042,6777,0
16.301043356659353,6778,0
16.30110328058643,6779,0
16.301311795405088,6780,0
16.30136975841703,6781,0
16.30137661039896,6782,0
16.301436510285566,6783,0
16.301478793277322,6784,0
16.301534416543994,6785,0
16.30156275025578,6786,0
16.30157696057175,6787,0
16.30160316960705,6788,0
16.301695715063875,6789,0
16.301697757882092,6790,0
16.30176386340099,6791,0
16.30183715755934,6792,0
16.301899797021658,6793,0
16.30191014719529,6794,0
16.302022371566807,6795,0
16.302081266495165,6796,0
16.30211850115546,6797,0
16.302129553724114,6798,0
16.30213427976545,6799,0
16.302197461313675,6800,0
16.302262575967948,6801,0
16.302355532990283,6802,0
16.302462465619506,6803,0
16.302483458968062,6804,0
16.302509615921547,6805,0
16.302530108573748,6806,0
16.30259418987653,6807,0
16.30263211789066,6808,0
16.30263268267701,6809,0
16.302672226166425,6810,0
16.302722746384543,6811,0
16.302733380142175,6812,0
16.302807386976735,6813,0
16.302842560714655,6814,0
16.302876954789166,6815,0
16.302902503796037,6816,0
16.30292210838237,6817,0
16.30293965165358,6818,0
16.302972391651362,6819,0
16.303001534510116,6820,0
16.30303629037727,6821,0
16.303051530106345,6822,0
16.30308430307082,6823,0
16.303121866452837,6824,0
16.303124604174624,6825,0
16.303125930936535,6826,0
16.303155606874434,6827,0
16.30326392016434,6828,0
16.303302090419376,6829,0
16.303324846466573,6830,0
16.303349858192696,6831,0
16.303480303431698,6832,0
16.30376758304984,6833,0
16.303815045808904,6834,0
16.303817081588257,6835,0
16.303823404082973,6836,0
16.303849778556327,6837,0
16.304004572387107,6838,0
16.304018559414313,6839,0
16.304070127596944,6840,0
16.30407361931321,6841,0
16.304174535855314,6842,0
16.304206516578837,6843,0
16.304236766701365,6844,0
16.304242333658173,6845,0
16.304255768582703,6846,0
16.304406167600458,6847,0
16.304504635003184,6848,0
16.30450866862157,6849,0
16.304569208693593,6850,0
16.304586856077506,6851,0
16.304638513580862,6852,0
16.304657032149827,6853,0
16.304659249566654,6854,0
16.30477639259238,6855,0
16.304777632054993,6856,0
16.304869981440707,6857,0
16.304989271021686,6858,0
16.305002032744174,6859,0
16.305006819041257,6860,0
16.305029646604897,6861,0
16.305077807315378,6862,0
16.30510297002769,6863,0
16.305118468320327,6864,0
16.305120763500913,6865,0
16.305232030512986,6866,0
16.305258216059663,6867,0
16.30535190927352,6868,0
16.3053678691225,6869,0
16.30542669790173,6870,0
16.30551585649715,6871,0
16.305572909339293,6872,0
16.305789016987564,6873,0
16.305878760410277,6874,0
16.305949643996257,6875,0
16.30595887283382,6876,0
16.30600761945078,6877,0
16.306048602769838,6878,0
16.306081570537806,6879,0
16.306180098922912,6880,0
16.306304373512084,6881,0
16.306469802538818,6882,0
16.30650811656747,6883,0
16.30652063255423,6884,0
16.306559084248924,6885,0
16.306599523068023,6886,0
16.30660948782397,6887,0
16.306657542627477,6888,0
16.3066887479409,6889,0
16.306920790021348,6890,0
16.306950949742703,6891,0
16.306951436388953,6892,0
16.30699256614264,6893,0
16.30705109749731,6894,0
16.307187860149206,6895,0
16.307229437730456,6896,0
16.307243331210042,6897,0
16.307265391078253,6898,0
16.307289761168636,6899,0
16.30736003957771,6900,0
16.307400172265478,6901,0
16.307480033586128,6902,0
16.30748775620283,6903,0
16.307613759493496,6904,0
16.307713665267183,6905,0
16.307765981039687,6906,0
16.307771684741855,6907,0
16.307790000195382,6908,0
16.307790218004115,6909,0
16.307811821622664,6910,0
16.30795503567005,6911,0
16.30808949699073,6912,0
16.308137612737703,6913,0
16.308186047469047,6914,0
16.30818835470144,6915,0
16.30820314464231,6916,0
16.30822807190015,6917,0
16.308385774032278,6918,0
16.308399131379886,6919,0
16.308455372610567,6920,0
16.308469461836797,6921,0
16.308612825173608,6922,0
16.308632686488092,6923,0
16.30875478808581,6924,0
16.308823741664845,6925,0
16.308825651860857,6926,0
16.30891296120648,6927,0
16.309003093905716,6928,0
16.309016642368242,6929,0
16.309111796093394,6930,0
16.30911651698475,6931,0
16.30914044899249,6932,0
16.309321479757845,6933,0
16.309337946292352,6934,0
16.309367845081752,6935,0
16.309393123404522,6936,0
16.309437431661006,6937,0
16.309458238779957,6938,0
16.309516071497857,6939,0
16.309524993354422,6940,0
16.30952832701598,6941,0
16.30963296322889,6942,0
16.309748865742513,6943,0
16.30978700731334,6944,0
16.309798135081312,6945,0
16.30989013496064,6946,0
16.309915372116013,6947,0
16.309918204150097,6948,0
16.30995211475986,6949,0
16.31008359079939,6950,0
16.310114493288378,6951,0
16.31015864135968,6952,0
16.3101714253733,6953,0
16.310288272329196,6954,0
16.310288605662727,6955,0
16.310350342254214,6956,0
16.310353613596504,6957,0
16.310357553122312,6958,0
16.310429006510237,6959,0
16.310545168273663,6960,0
16.310584256450007,6961,0
16.310594708090417,6962,0
16.31061385008197,6963,0
16.310823507311895,6964,0
16.31086027825233,6965,0
16.310877386633038,6966,0
16.310928678051532,6967,0
16.310953703884532,6968,0
16.31097672839463,6969,0
16.31104272433226,6970,0
16.311057493891123,6971,0
16.31108636838701,6972,0
16.311171403271377,6973,0
16.311216286401507,6974,0
16.31129307906964,6975,0
16.311387642128697,6976,0
16.31144920292334,6977,0
16.311474354999287,6978,0
16.31152407090766,6979,0
16.311634360862058,6980,0
16.311645612236255,6981,0
16.311660210903597,6982,0
16.311673642966767,6983,0
16.311758228442645,6984,0
16.311821167901787,6985,0
16.31192373232249,6986,0
16.312033754258586,6987,0
16.31221130406461,6988,0
16.3122821381127,6989,0
16.312294942184078,6990,0
16.312311535548393,6991,0
16.31236482920114,6992,0
16.312378337963064,6993,0
16.31239608603251,6994,0
16.312456021221227,6995,0
16.312495402314163,6996,0
16.312547788425835,6997,0
16.312554374814674,6998,0
16.31258715994774,6999,0
16.312606936980174,7000,0
16.312681672911594,7001,0
16.312757661793043,7002,0
16.312772494771856,7003,0
16.31283640525119,7004,0
16.3128790495908,7005,0
16.312890766630304,7006,0
16.312916576794663,7007,0
16.3129431149982,7008,0
16.312946093545246,7009,0
16.31303405364998,7010,0
16.313088724403084,7011,0
16.31317729213177,7012,0
16.313200431572863,7013,0
16.313263925405636,7014,0
16.31327187174477,7015,0
16.31335018257444,7016,0
16.313354861443862,7017,0
16.3133920325633,7018,0
16.313420970874898,7019,0
16.313460975759522,7020,0
16.313483557191073,7021,0
16.313505733251088,7022,0
16.31358268051217,7023,0
16.313596006994715,7024,0
16.313608512774522,7025,0
16.313652641200107,7026,0
16.313677470475827,7027,0
16.313692413920545,7028,0
16.31372360144658,7029,0
16.31372412167808,7030,0
16.313737706466263,7031,0
16.313824060522787,7032,0
16.31388546028875,7033,0
16.313929012076322,7034,0
16.31393265739694,7035,0
16.31406603760009,7036,0
16.314151817553604,7037,0
16.314259061648173,7038,0
16.314349048049326,7039,0
16.314360578132035,7040,0
16.31445803040493,7041,0
16.31448306301519,7042,0
16.31463740960053,7043,0
16.31466468162508,7044,0
16.3146765930939,7045,0
16.314700355340648,7046,0
16.31476209923259,7047,0
16.314769318875403,7048,0
16.31482476246369,7049,0
16.314962306466445,7050,0
16.31498450886303,7051,0
16.315015690249215,7052,0
16.315174812998922,7053,0
16.315236466931626,7054,0
16.315284372350998,7055,0
16.315319269427413,7056,0
16.315321538066662,7057,0
16.315347791110636,7058,0
16.315360708633385,7059,0
16.31546698322151,7060,0
16.315542549448843,7061,0
16.315590911736923,7062,0
16.315615200439318,7063,0
16.315633287941488,7064,0
16.3156402970608,7065,0
16.315714131388074,7066,0
16.31571433676579,7067,0
16.31587805440757,7068,0
16.315884880292135,7069,0
16.315929996386952,7070,0
16.315982133271305,7071,0
16.31599100454965,7072,0
16.31599912233961,7073,0
16.316017170580825,7074,0
16.31602318380987,7075,0
16.316039896803197,7076,0
16.31604121453808,7077,0
16.31607958498564,7078,0
16.31608185055716,7079,0
16.316180212340953,7080,0
16.316264527662515,7081,0
16.316328481770984,7082,0
16.316333381762334,7083,0
16.31634062700437,7084,0
16.31635060291128,7085,0
16.316351118501625,7086,0
16.31637947550498,7087,0
16.316398468783365,7088,0
16.316453436080078,7089,0
16.316485591394397,7090,0
16.31653016143961,7091,0
16.316603388190423,7092,0
16.316618281970577,7093,0
16.31671354332959,7094,0
16.31673514070324,7095,0
16.316737917370038,7096,0
16.316809447453124,7097,0
16.316858209684984,7098,0
16.316981740189618,7099,0
16.316990578900082,7100,0
16.316991437418,7101,0
16.31699224621588,7102,0
16.317055895684813,7103,0
16.31708728169148,7104,0
16.317165481803535,7105,0
16.31719425666805,7106,0
16.317277093181822,7107,0
16.31731493827847,7108,0
16.31737881958365,7109,0
16.31738324195592,7110,0
16.31739753790507,7111,0
16.317441654278305,7112,0
16.31747265955792,7113,0
16.317501362509248,7114,0
16.31752527119444,7115,0
16.31752596040058,7116,0
16.31759174352776,7117,0
16.317644201802675,7118,0
16.317647850472625,7119,0
16.317713426058642,7120,0
16.31774589860376,7121,0
16.317746716408628,7122,0
16.31777422673621,7123,0
16.31791765046314,7124,0
16.317959473752023,7125,0
16.317965664068225,7126,0
16.318004562884596,7127,0
16.318091460832242,7128,0
16.318119420336085,7129,0
16.318235501746592,7130,0
16.318236725536856,7131,0
16.31827328229224,7132,0
16.318294268292036,7133,0
16.31829884145173,7134,0
16.31835645470934,7135,0
16.318427002130218,7136,0
16.318432140825387,7137,0
16.31844318998518,7138,0
16.318458646886878,7139,0
16.318536885663427,7140,0
16.318579710412923,7141,0
16.318602118240058,7142,0
16.318634481779334,7143,0
16.318649904910032,7144,0
16.31867785761459,7145,0
16.31869745571047,7146,0
16.318698657613908,7147,0
16.318728955392505,7148,0
16.318767399264317,7149,0
16.318795266576615,7150,0
16.318959255813287,7151,0
16.31897236248789,7152,0
16.318974568711088,7153,0
16.31901251601894,7154,0
16.319045079738686,7155,0
16.319107831694886,7156,0
16.319144380560612,7157,0
16.31916016500141,7158,0
16.319199813309268,7159,0
16.319218956313662,7160,0
16.31923336374452,7161,0
16.31923620447892,7162,0
16.319265870825994,7163,0
16.319342414252848,7164,0
16.319343035118784,7165,0
16.319384179022947,7166,0
16.319427762991502,7167,0
16.31949718032758,7168,0
16.319529345698903,7169,0
16.319632528757595,7170,0
16.31964254835132,7171,0
16.319658530910043,7172,0
16.31966200212451,7173,0
16.319692189933267,7174,0
16.319770780993213,7175,0
16.319772731734968,7176,0
16.319798929545186,7177,0
16.319922030581566,7178,0
16.320075389593153,7179,0
16.32009356035368,7180,0
16.320098088073337,7181,0
16.3201237577973,7182,0
16.32014906593523,7183,0
16.32024571392747,7184,0
16.320263143751006,7185,0
16.32036430964214,7186,0
16.320400388548858,7187,0
16.320400717202478,7188,0
16.32046905718105,7189,0
16.320543629395363,7190,0
16.320572135119793,7191,0
16.320630148746044,7192,0
16.32074074731125,7193,0
16.32078758610092,7194,0
16.320792114443766,7195,0
16.320832568896332,7196,0
16.320847714230634,7197,0
16.320896512620145,7198,0
16.320919907680434,7199,0
16.320978428768647,7200,0
16.321009477744386,7201,0
16.321010928559897,7202,0
16.3210167035257,7203,0
16.321032134322785,7204,0
16.321046875602274,7205,0
16.321206334124597,7206,0
16.321286307342508,7207,0
16.321326337257474,7208,0
16.32134867003463,7209,0
16.321470292465765,7210,0
16.32147545853246,7211,0
16.32148937725968,7212,0
16.321507527144473,7213,0
16.32152606511924,7214,0
16.321559430479056,7215,0
16.32157581611777,7216,0
16.321587106854714,7217,0
16.32162078969549,7218,0
16.321660112470155,7219,0
16.321669532670064,7220,0
16.321675972174138,7221,0
16.321676254057333,7222,0
16.321724371811666,7223,0
16.32180429820245,7224,0
16.321902915719914,7225,0
16.321960131848996,7226,0
16.321983321778987,7227,0
16.321984565339214,7228,0
16.32200397069849,7229,0
16.322041896172863,7230,0
16.32204204148064,7231,0
16.32208788460141,7232,0
16.322104520466194,7233,0
16.322119351178507,7234,0
16.32219391427892,7235,0
16.32220061559183,7236,0
16.322284884251506,7237,0
16.322311003613716,7238,0
16.32234266669267,7239,0
16.322421796376062,7240,0
16.322448156358906,7241,0
16.322640197429664,7242,0
16.322644877115195,7243,0
16.322676642575562,7244,0
16.322760513565314,7245,0
16.322818051843843,7246,0
16.322891940300487,7247,0
16.322899537992896,7248,0
16.322957520307252,7249,0
16.32303167148058,7250,0
16.323068753709485,7251,0
16.32308127692572,7252,0
16.323091890388376,7253,0
16.323123287628345,7254,0
16.32320301100965,7255,0
16.323309053435533,7256,0
16.323322279780076,7257,0
16.323330472165733,7258,0
16.323383463873853,7259,0
16.323449466204856,7260,0
16.323459389021192,7261,0
16.32346121477329,7262,0
16.323513065151015,7263,0
16.323566849651442,7264,0
16.323621840172702,7265,0
16.32362914540464,7266,0
16.323692071910887,7267,0
16.323705966275583,7268,0
16.323788754795313,7269,0
16.32383437538373,7270,0
16.32388245747852,7271,0
16.324061003764125,7272,0
16.324066810198225,7273,0
16.324100961588417,7274,0
16.324191435411638,7275,0
16.324217026336697,7276,0
16.324341932597076,7277,0
16.324355453032933,7278,0
16.32446783839944,7279,0
16.324540587315077,7280,0
16.32465758598904,7281,0
16.324658675851474,7282,0
16.324684141318308,7283,0
16.324722411224958,7284,0
16.324744125773627,7285,0
16.32474504138997,7286,0
16.32475377729789,7287,0
16.32480507608359,7288,0
16.324805254180156,7289,0
16.324814865121315,7290,0
16.32482732755678,7291,0
16.32484725928724,7292,0
16.324847358026773,7293,0
16.324942320251044,7294,0
16.32503907495638,7295,0
16.325059753569075,7296,0
16.325091874749774,7297,0
16.32512532473038,7298,0
16.3251344512008,7299,0
16.325138312478465,7300,0
16.32514238128175,7301,0
16.325169492011263,7302,0
16.325172438569503,7303,0
16.32524887542293,7304,0
16.32530318593683,7305,0
16.325367794449704,7306,0
16.325436057425183,7307,0
16.325515063015523,7308,0
16.32553159964005,7309,0
16.325560250605317,7310,0
16.32561271524493,7311,0
16.325723596869786,7312,0
16.32575092376101,7313,0
16.325777909121403,7314,0
16.325837436492233,7315,0
16.325884933691547,7316,0
16.325905390791707,7317,0
16.32595230133609,7318,0
16.325953536439698,7319,0
16.325958877791027,7320,0
16.326032923944485,7321,0
16.326071180240692,7322,0
16.326256751736956,7323,0
16.326257518362784,7324,0
16.326296682474094,7325,0
16.326451792936183,7326,0
16.326552247855286,7327,0
16.326556914649345,7328,0
16.32657289407383,7329,0
16.32659683726978,7330,0
16.326619660846028,7331,0
16.326684418719083,7332,0
16.326690317525546,7333,0
16.326793773039817,7334,0
16.32685605039286,7335,0
16.32697094388034,7336,0
16.32702158686743,7337,0
16.32708679204215,7338,0
16.327098456893793,7339,0
16.327119822309374,7340,0
16.32714885016211,7341,0
16.32724024691135,7342,0
16.327258347931803,7343,0
16.327280148254392,7344,0
16.32728582527528,7345,0
16.327288295202145,7346,0
16.32730490864756,7347,0
16.327307817595006,7348,0
16.327356412984905,7349,0
16.32738142682549,7350,0
16.327408835426965,7351,0
16.327430116492465,7352,0
16.327483934168,7353,0
16.327527404176692,7354,0
16.327544361033215,7355,0
16.32761507762758,7356,0
16.327624793724844,7357,0
16.327656689293253,7358,0
16.32774436441261,7359,0
16.32783362416705,7360,0
16.327915051568727,7361,0
16.3279429385961,7362,0
16.327961778186925,7363,0
16.32798728118519,7364,0
16.32808979908472,7365,0
16.328118533993052,7366,0
16.328127456775178,7367,0
16.32817626763158,7368,0
16.328190245524414,7369,0
16.32826766670428,7370,0
16.32827381140143,7371,0
16.32834013416913,7372,0
16.328425654110198,7373,0
16.328439184891238,7374,0
16.328439221044768,7375,0
16.328458961039196,7376,0
16.328461143411992,7377,0
16.328505423693347,7378,0
16.328607074264028,7379,0
16.32861797794701,7380,0
16.328793288582922,7381,0
16.32883591362938,7382,0
16.32886018845396,7383,0
16.328892921720126,7384,0
16.328902724518358,7385,0
16.329011856041685,7386,0
16.329024612841856,7387,0
16.329103479922242,7388,0
16.329111291790465,7389,0
16.32919732588426,7390,0
16.329320588846247,7391,0
16.329351632082606,7392,0
16.32944113046723,7393,0
16.329476819227693,7394,0
16.329539698268114,7395,0
16.32955298561582,7396,0
16.329575546737132,7397,0
16.329708527955056,7398,0
16.32994365755659,7399,0
16.32995803324421,7400,0
16.3299652437035,7401,0
16.329988281626775,7402,0
16.32999716991703,7403,0
16.33002959724412,7404,0
16.330089584704197,7405,0
16.33014466577963,7406,0
16.33016754920619,7407,0
16.330219863070106,7408,0
16.330223208540115,7409,0
16.33022846763604,7410,0
16.330584515233607,7411,0
16.330584845355162,7412,0
16.33063869004835,7413,0
16.330639973256904,7414,0
16.330674219458796,7415,0
16.33070165922435,7416,0
16.330849117270354,7417,0
16.330862625805302,7418,0
16.33090825128334,7419,0
16.330919702529513,7420,0
16.330924542699073,7421,0
16.330971005589088,7422,0
16.331122253269548,7423,0
16.33113499819596,7424,0
16.331169077403672,7425,0
16.331192081635777,7426,0
16.331224449964896,7427,0
16.331372911095237,7428,0
16.33138792934634,7429,0
16.33140081035667,7430,0
16.3314075579296,7431,0
16.331621533045134,7432,0
16.331668857614073,7433,0
16.331698635605548,7434,0
16.331722969872576,7435,0
16.331734540160628,7436,0
16.331797533390564,7437,0
16.33190481784037,7438,0
16.33191556616525,7439,0
16.331939861439274,7440,0
16.33196930173362,7441,0
16.33208132297786,7442,0
16.33209681367588,7443,0
16.33217944242474,7444,0
16.332230464136053,7445,0
16.332560430831485,7446,0
16.332660723046573,7447,0
16.332724896515206,7448,0
16.332777903598927,7449,0
16.332793182826837,7450,0
16.332824018364683,7451,0
16.332872982550164,7452,0
16.33287413449908,7453,0
16.332893828250317,7454,0
16.332958063357285,7455,0
16.33296925811663,7456,0
16.333055207002033,7457,0
16.333112720634727,7458,0
16.333138325578098,7459,0
16.333143216090313,7460,0
16.333171123756372,7461,0
16.333219728825586,7462,0
16.3332311647085,7463,0
16.33326931717227,7464,0
16.333272391856386,7465,0
16.333300711015962,7466,0
16.333347978494693,7467,0
16.33338453868762,7468,0
16.333436629342067,7469,0
16.333490381968225,7470,0
16.333622438627202,7471,0
16.33364171764969,7472,0
16.33364535089271,7473,0
16.333660073679873,7474,0
16.333691471376426,7475,0
16.33371695328419,7476,0
16.333747013168683,7477,0
16.333760869442695,7478,0
16.333777172858383,7479,0
16.333798229305916,7480,0
16.333826800516913,7481,0
16.333830950816385,7482,0
16.33383992529756,7483,0
16.33387888426428,7484,0
16.333884101936608,7485,0
16.333915364900374,7486,0
16.333944306397257,7487,0
16.334043649843682,7488,0
16.334105052851996,7489,0
16.334222644966864,7490,0
16.334289281778776,7491,0
16.334349406527163,7492,0
16.334367472124494,7493,0
16.33441318581968,7494,0
16.334467825766556,7495,0
16.33448980204615,7496,0
16.334550802343056,7497,0
16.334561926915665,7498,0
16.334588361853044,7499,0
16.334599147213225,7500,0
16.33461061991536,7501,0
16.334667260901377,7502,0
16.334705514993555,7503,0
16.334753585960957,7504,0
16.33481317219925,7505,0
16.334817494797576,7506,0
16.334849767085124,7507,0
16.334878856018367,7508,0
16.334879186296163,7509,0
16.33489333112292,7510,0
16.334898386301326,7511,0
16.334904169221286,7512,0
16.33492735861089,7513,0
16.334936898013062,7514,0
16.334948264336887,7515,0
16.335001136881747,7516,0
16.33505284054633,7517,0
16.335234223190355,7518,0
16.335251198471614,7519,0
16.335357683267798,7520,0
16.33538029383679,7521,0
16.33539296375605,7522,0
16.33539486734233,7523,0
16.335414080824208,7524,0
16.33547983499894,7525,0
16.335524917584944,7526,0
16.33557473244627,7527,0
16.33561202396111,7528,0
16.335614031224853,7529,0
16.335704476814083,7530,0
16.33575072599828,7531,0
16.33584633554635,7532,0
16.33585588608351,7533,0
16.33587761251309,7534,0
16.33591975390399,7535,0
16.335945541222028,7536,0
16.335951392980288,7537,0
16.335987049186205,7538,0
16.33599160139256,7539,0
16.336054180460952,7540,0
16.33606679856748,7541,0
16.336072929717375,7542,0
16.336121308258452,7543,0
16.336141203158885,7544,0
16.336156547100945,7545,0
16.336218862401626,7546,0
16.336288210515242,7547,0
16.336362891249674,7548,0
16.336469655134167,7549,0
16.33653253583545,7550,0
16.336592832281934,7551,0
16.336738068315647,7552,0
16.33678794249429,7553,0
16.336857337761643,7554,0
16.336941160279004,7555,0
16.33694230608837,7556,0
16.33701039685309,7557,0
16.337055901292835,7558,0
16.33715699020082,7559,0
16.337165756705268,7560,0
16.3371731880603,7561,0
16.33723317051412,7562,0
16.33728035435987,7563,0
16.337280700430302,7564,0
16.337312893704304,7565,0
16.337321091337976,7566,0
16.337374874498806,7567,0
16.337421980482176,7568,0
16.337485855977494,7569,0
16.33751091768682,7570,0
16.33763078016369,7571,0
16.33768857452694,7572,0
16.337704703073804,7573,0
16.337761611468647,7574,0
16.337785779307477,7575,0
16.337787538944603,7576,0
16.337799427372058,7577,0
16.337899222205937,7578,0
16.33790965347366,7579,0
16.337974731627735,7580,0
16.338034995597322,7581,0
16.338156305371527,7582,0
16.33817441107699,7583,0
16.338204091275752,7584,0
16.338281470646223,7585,0
16.33830174800187,7586,0
16.33834311341425,7587,0
16.33847969309863,7588,0
16.33848973134315,7589,0
16.338612601085046,7590,0
16.338616514288404,7591,0
16.33876238506776,7592,0
16.33877819418825,7593,0
16.33879347807279,7594,0
16.33883400465277,7595,0
16.338837985244677,7596,0
16.33891218459454,7597,0
16.33892718135849,7598,0
16.339004406226213,7599,0
16.33901299425725,7600,0
16.339146326348313,7601,0
16.339192603794288,7602,0
16.33924052213711,7603,0
16.339274069520144,7604,0
16.339282605822227,7605,0
16.339379361441488,7606,0
16.339419935189074,7607,0
16.339447413541475,7608,0
16.33968250112704,7609,0
16.339691416255327,7610,0
16.339694236085567,7611,0
16.33973295299033,7612,0
16.339780511646886,7613,0
16.339822146398113,7614,0
16.339824622442656,7615,0
16.339837231817274,7616,0
16.33999544699192,7617,0
16.34003228141974,7618,0
16.340084144611946,7619,0
16.340094538730398,7620,0
16.340109351732647,7621,0
16.34015205004698,7622,0
16.34016707296231,7623,0
16.34019487888351,7624,0
16.3403803784655,7625,0
16.340403314991732,7626,0
16.34041377685117,7627,0
16.34046586321266,7628,0
16.340473106527334,7629,0
16.340513112664077,7630,0
16.34055605564722,7631,0
16.340559957710827,7632,0
16.340559999937785,7633,0
16.34058958309075,7634,0
16.34060487313936,7635,0
16.34061323429812,7636,0
16.34063920902329,7637,0
16.340657050176517,7638,0
16.340664151770955,7639,0
16.340691602147498,7640,0
16.340713810374798,7641,0
16.340724480743393,7642,0
16.340745304685573,7643,0
16.34076591381552,7644,0
16.340809052933942,7645,0
16.34082719581268,7646,0
16.340828907678517,7647,0
16.34090737117379,7648,0
16.340961743205398,7649,0
16.341023713692625,7650,0
16.341057615296513,7651,0
16.341123682010398,7652,0
16.34113402614918,7653,0
